LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q4 2013,4000,482.4589,257.1589,Q4 2013,2013,Analyst,E,Employed
Q4 2013,3500,612.9007,134.3307,Q4 2013,2013,Computer Programmer,A,Self-employed
Q3 2013,35000,3750.4911,1489.0811,Q3 2013,2013,Car Dealer,A,Employed
Q3 2013,10000,2199.06,906.89,Q3 2013,2013,Truck Driver,C,Employed
Q2 2013,9000,9991.8,991.8,Q2 2013,2013,Computer Programmer,B,Employed
Q4 2013,8000,950.94,483.96,Q4 2013,2013,Other,E,Employed
Q2 2013,13000,3372.4,825.64,Q2 2013,2013,Food Service Management,A,Employed
Q1 2013,3000,1503.97,642.17,Q1 2013,2013,Other,D,Employed
Q2 2013,15000,3193.29,1583.16,Q2 2013,2013,Other,B,Employed
Q3 2013,10000,1448.094,769.384,Q3 2013,2013,Retail Management,B,Employed
Q1 2013,15000,3912.72,1529.18,Q1 2013,2013,Attorney,A,Employed
Q3 2013,20000,4233.0192,1552.3792,Q3 2013,2013,Accountant/CPA,B,Employed
Q4 2013,15000,2127.24,811.7,Q4 2013,2013,Police Officer/Correction Officer,C,Employed
Q3 2013,15000,2641.3901,1506.0701,Q3 2013,2013,Nurse (RN),B,Employed
Q2 2013,18000,18745.23,745.23,Q2 2013,2013,Executive,A,Employed
Q1 2013,4000,1962.72,964.69,Q1 2013,2013,Car Dealer,E,Employed
Q3 2013,4000,677.81,359.56,Q3 2013,2013,Other,B,Employed
Q3 2013,5000,1010.7005,308.4605,Q3 2013,2013,Administrative Assistant,A,Employed
Q3 2013,15000,2048.46,979.76,Q3 2013,2013,Professional,A,Employed
Q4 2013,11500,872.44,415.85,Q4 2013,2013,Sales - Commission,D,Employed
Q4 2013,25000,3476.32,1237.82,Q4 2013,2013,Police Officer/Correction Officer,B,Employed
Q2 2013,2000,629.19,214.48,Q2 2013,2013,Other,B,Full-time
Q4 2013,25000,2584.2288,904.4488,Q4 2013,2013,Other,B,Employed
Q4 2013,15000,1056.42,538.08,Q4 2013,2013,Computer Programmer,B,Employed
Q4 2013,10000,1682.58,902.99,Q4 2013,2013,Food Service Management,E,Employed
Q4 2013,22000,958.3748,416.1648,Q4 2013,2013,Accountant/CPA,A,Employed
Q3 2013,4000,4198.67,198.67,Q3 2013,2013,Laborer,B,Employed
Q1 2013,7000,2262.81,1547.25,Q1 2013,2013,Other,D,Other
Q2 2013,15000,3583.5,1800.11,Q2 2013,2013,Nurse (RN),B,Employed
Q1 2013,9000,4040.64,1553.53,Q1 2013,2013,Retail Management,C,Employed
Q4 2013,15000,1057.68,408.33,Q4 2013,2013,Other,C,Employed
Q4 2013,15000,2325.72,1133.23,Q4 2013,2013,Nurse (RN),D,Employed
Q4 2013,3500,732.9452,405.8352,Q4 2013,2013,Police Officer/Correction Officer,E,Other
Q2 2013,15000,11265.76,1395.29,Q2 2013,2013,Other,B,Employed
Q3 2013,20000,2328.9247,1153.8647,Q3 2013,2013,Professional,B,Employed
Q1 2013,25000,6213.57,2748.1,Q1 2013,2013,Police Officer/Correction Officer,A,Employed
Q3 2013,4000,1167.11,636.56,Q3 2013,2013,Computer Programmer,E,Self-employed
Q3 2013,4000,1175.0268,650.0268,Q3 2013,2013,Other,E,Other
Q4 2013,25000,1636.7,439.19,Q4 2013,2013,Professional,A,Employed
Q2 2013,10000,3018.0208,1315.9908,Q2 2013,2013,Other,C,Employed
Q3 2013,15000,2539.2562,803.4662,Q3 2013,2013,Other,B,Employed
Q4 2013,10000,671.38,213.94,Q4 2013,2013,Other,B,Employed
Q4 2013,8000,990.36,737.73,Q4 2013,2013,Dentist,E,Employed
Q2 2013,4000,1321.2,698.53,Q2 2013,2013,Bus Driver,E,Self-employed
Q3 2013,11000,2398.34,452.07,Q3 2013,2013,Executive,AA,Employed
Q4 2013,4000,601.56,272.45,Q4 2013,2013,Nurse's Aide,D,Employed
Q2 2013,2000,416.88,168.44,Q2 2013,2013,Teacher,A,Full-time
Q1 2013,4000,1947.72,985.06,Q1 2013,2013,Sales - Commission,E,Employed
Q3 2013,13000,1996.9,344.43,Q3 2013,2013,Computer Programmer,AA,Employed
Q1 2013,2100,900.64,224.22,Q1 2013,2013,Other,A,Employed
Q2 2013,15000,1951.3,1179.28,Q2 2013,2013,Other,C,Employed
Q4 2013,24500,2357.2,1227.87,Q4 2013,2013,Computer Programmer,B,Employed
Q2 2013,25000,5619.76,3707.01,Q2 2013,2013,Other,C,Employed
Q4 2013,20000,1336.04,416.11,Q4 2013,2013,Analyst,A,Employed
